,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
1538,True,Dennis Dugan,[Comedy],/movie/grown-ups-2,19.0,"[1, 3, 24, 28]",287.0,"[24, 12, 61, 97]",PG-13,2013-07-12,101.0,Columbia Pictures,Grown Ups 2,,3.1,2013
1539,True,Dennis Dugan,[Comedy],/movie/grown-ups,30.0,"[3, 13, 16, 32]",297.0,"[49, 16, 45, 110]",PG-13,2010-06-25,102.0,Columbia Pictures,Grown Ups,,4.9,2010
1540,True,Peter Segal,"[Sport, Comedy]",/movie/grudge-match,35.0,"[3, 17, 12, 32]",82.0,"[10, 6, 0, 16]",PG-13,2013-12-25,113.0,Warner Bros. Pictures,Grudge Match,,6.5,2013
1541,True,Donald Petrie,"[Drama, Comedy]",/movie/grumpy-old-men,53.0,"[9, 5, 2, 16]",15.0,"[2, 0, 0, 2]",PG-13,1993-12-25,103.0,Warner Bros. Pictures,Grumpy Old Men,,6.7,1993
1542,True,James Gunn,"[Action, Adventure, Sci-Fi]",/movie/guardians-of-the-galaxy,76.0,"[41, 4, 1, 46]",1877.0,"[392, 25, 28, 445]",PG-13,2014-08-01,121.0,Walt Disney Studios Motion Pictures,Guardians of the Galaxy,,8.5,2014
1543,True,Kevin Rodney Sullivan,"[Comedy, Romance]",/movie/guess-who,49.0,"[11, 20, 4, 35]",47.0,"[17, 6, 2, 25]",PG-13,2005-03-25,105.0,Columbia Pictures,Guess Who,,7.1,2005
1544,True,Rob Letterman,"[Adventure, Comedy]",/movie/gullivers-travels,33.0,"[6, 12, 14, 32]",79.0,"[10, 6, 12, 28]",PG,2010-12-25,85.0,Twentieth Century Fox Film Corporation,Gulliver's Travels,,4.4,2010
1545,True,Harmony Korine,[Drama],/movie/gummo,19.0,"[1, 4, 10, 15]",16.0,"[4, 2, 1, 7]",R,1997-10-17,89.0,Fine Line Features,Gummo,,6.7,1997
1546,False,Ali Abbas Zafar,"[Action, Drama, Thriller, Romance, Crime]",/movie/gunday,,"[2, 1, 0, 3]",8.0,"[1, 0, 0, 1]",Not Rated,2014-02-14,152.0,,Gunday,,5.4,2014
1547,False,Elias,"[Thriller, Horror]",/movie/gut,,"[0, 0, 3, 3]",,"[1, 0, 0, 1]",Not Rated,2012-10-26,,Cinetic Rights Management,Gut,,tbd,2012
1548,True,Todd Stephens,[Drama],/movie/gypsy-83,47.0,"[5, 6, 2, 13]",9.0,"[4, 0, 2, 6]",R,2004-04-16,94.0,Palisades Pictures,Gypsy 83,,7.6,2004
1549,True,Adam Shankman,"[Comedy, Romance, Musical]",/movie/hairspray,81.0,"[36, 1, 0, 37]",203.0,"[73, 7, 16, 96]",PG,2007-07-20,117.0,New Line Cinema,Hairspray,,7.6,2007
1550,True,Tamra Davis,"[Comedy, Crime]",/movie/half-baked,16.0,"[0, 3, 11, 14]",97.0,"[53, 1, 4, 58]",R,1998-01-16,82.0,Universal Pictures,Half Baked,,8.4,1998
1551,False,Ryan Fleck,[Drama],/movie/half-nelson,85.0,"[30, 1, 0, 31]",197.0,"[57, 6, 14, 77]",R,2006-08-11,,thinkfilm,Half Nelson,,7.8,2006
1552,False,Bobby Farrelly,[Comedy],/movie/hall-pass,45.0,"[12, 14, 10, 36]",159.0,"[26, 12, 10, 48]",R,2011-02-25,,New Line Cinema,Hall Pass,,5.5,2011
1553,True,John Carpenter,"[Thriller, Horror]",/movie/halloween-1978,85.0,"[9, 1, 0, 10]",201.0,"[58, 4, 2, 64]",R,1978-10-25,91.0,Compass International Pictures,Halloween,,8.7,1978
1554,True,Dwight H. Little,"[Thriller, Horror]",/movie/halloween-4-the-return-of-michael-myers,43.0,"[1, 3, 1, 5]",47.0,"[12, 4, 2, 18]",R,1988-10-21,88.0,Galaxy International Releasing,Halloween 4: The Return of Michael Myers,,6.1,1988
1555,True,Steve Miner,"[Drama, Thriller, Horror]",/movie/halloween-h20-20-years-later,52.0,"[7, 10, 3, 20]",71.0,"[19, 0, 3, 22]",R,1998-08-05,86.0,Dimension Films,Halloween H20: 20 Years Later,,7.2,1998
1556,True,Rick Rosenthal,"[Thriller, Horror]",/movie/halloween-resurrection,19.0,"[0, 3, 14, 17]",117.0,"[21, 8, 35, 64]",R,2002-07-12,94.0,Dimension Films,Halloween: Resurrection,,3.4,2002
1557,True,Rob Zombie,[Horror],/movie/halloween,47.0,"[4, 8, 6, 18]",248.0,"[79, 23, 50, 152]",R,2007-08-31,109.0,Dimension Films,Halloween,,5.6,2007
1558,True,Franco Zeffirelli,"[Drama, Romance]",/movie/hamlet-1991,53.0,"[8, 7, 3, 18]",12.0,"[4, 0, 0, 4]",PG,1991-01-18,130.0,Warner Bros. Pictures,Hamlet,,6.3,1991
1559,False,Bruce Ramsay,[Drama],/movie/hamlet-2014,33.0,"[0, 4, 2, 6]",,"[0, 0, 1, 1]",Not Rated,2014-01-10,,Breaking Glass Pictures,Hamlet,,tbd,2014
1560,True,Peter Berg,"[Action, Fantasy, Crime]",/movie/hancock,49.0,"[14, 16, 7, 37]",404.0,"[123, 29, 23, 175]",R,2008-07-02,92.0,Columbia Pictures,Hancock,,6.5,2008
1561,False,Joe Wright,"[Action, Adventure, Thriller]",/movie/hanna,65.0,"[26, 12, 2, 40]",298.0,"[78, 8, 20, 106]",PG-13,2011-04-08,,Focus Features,Hanna,,7.2,2011
1562,True,Woody Allen,"[Drama, Comedy, Romance]",/movie/hannah-and-her-sisters,90.0,"[12, 0, 0, 12]",45.0,"[11, 0, 0, 11]",PG-13,1986-02-01,103.0,Orion Pictures Corporation,Hannah and Her Sisters,,8.1,1986
1563,True,Margarethe von Trotta,"[Biography, Drama]",/movie/hannah-arendt,69.0,"[13, 4, 0, 17]",9.0,"[4, 0, 0, 4]",Not Rated,2013-05-29,113.0,Zeitgeist Films,Hannah Arendt,,7.8,2013
1564,True,Bruce Hendricks,"[Music, Documentary]",/movie/hannah-montana-miley-cyrus-best-of-both-worlds-concert,59.0,"[8, 5, 0, 13]",70.0,"[8, 1, 8, 17]",G,2008-02-01,74.0,Walt Disney Studios Motion Pictures,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,,4.5,2008
1565,True,Peter Chelsom,"[Drama, Comedy, Romance, Music, Family]",/movie/hannah-montana-the-movie,47.0,"[6, 15, 4, 25]",121.0,"[14, 6, 16, 36]",G,2009-04-10,102.0,Walt Disney Studios Motion Pictures,Hannah Montana: The Movie,,4.7,2009
1566,True,Peter Webber,"[Thriller, Crime]",/movie/hannibal-rising,35.0,"[4, 12, 14, 30]",81.0,"[9, 9, 12, 30]",R,2007-02-09,121.0,Metro-Goldwyn-Mayer (MGM),Hannibal Rising,,4.8,2007
1567,True,Ridley Scott,"[Thriller, Crime]",/movie/hannibal,57.0,"[18, 17, 1, 36]",138.0,"[29, 10, 1, 40]",R,2001-02-09,131.0,Metro-Goldwyn-Mayer (MGM),Hannibal,,6.7,2001
1568,True,Tommy Wirkola,"[Action, Fantasy, Horror, Comedy]",/movie/hansel-and-gretel-witch-hunters,21.0,"[1, 7, 16, 24]",290.0,"[46, 12, 27, 85]",R,2013-01-25,88.0,Paramount Pictures,Hansel and Gretel: Witch Hunters,,5.7,2013
1569,False,Gary J. Tunnicliffe,"[Fantasy, Comedy, Family]",/movie/hansel-gretel,,"[0, 0, 2, 2]",8.0,"[2, 1, 2, 5]",PG,2002-10-18,89.0,Innovation Film Group (IFG),Hansel & Gretel,,5.3,2002
1570,True,Laurent Firode,"[Drama, Comedy]",/movie/happenstance,59.0,"[11, 9, 1, 21]",5.0,"[3, 0, 0, 3]",R,2001-11-02,90.0,Lot 47 Films,Happenstance,,8.0,2001
1571,True,Paul Bolger,"[Fantasy, Comedy, Animation, Family]",/movie/happily-never-after,28.0,"[0, 9, 13, 22]",42.0,"[4, 2, 9, 15]",PG,2007-01-05,87.0,Lionsgate,Happily N'Ever After,,3.5,2007
1572,True,Todd Solondz,"[Drama, Comedy]",/movie/happiness,81.0,"[26, 4, 0, 30]",63.0,"[14, 3, 5, 22]",Open,1998-10-16,134.0,Good Machine,Happiness,,5.0,1998
1573,True,Brad Anderson,"[Sci-Fi, Comedy, Romance]",/movie/happy-accidents,60.0,"[13, 8, 1, 22]",19.0,"[10, 1, 0, 11]",R,2001-08-24,110.0,IFC Films,Happy Accidents,,8.5,2001
1574,True,George Miller,"[Comedy, Music, Animation, Family]",/movie/happy-feet-two,50.0,"[7, 14, 4, 25]",70.0,"[10, 3, 4, 17]",PG,2011-11-18,117.0,Warner Bros. Pictures,Happy Feet Two,,5.5,2011
1575,True,George Miller,"[Adventure, Comedy, Romance, Music, Animation, Family]",/movie/happy-feet,77.0,"[26, 4, 0, 30]",247.0,"[56, 8, 45, 109]",PG,2006-11-17,108.0,Village Roadshow Entertainment,Happy Feet,,6.1,2006
1576,True,Dennis Dugan,"[Sport, Comedy, Romance]",/movie/happy-gilmore,31.0,"[1, 6, 7, 14]",153.0,"[49, 2, 2, 53]",PG-13,1996-02-16,92.0,Universal Pictures,Happy Gilmore,,7.6,1996
1577,True,Mike Leigh,"[Drama, Comedy]",/movie/happy-go-lucky,84.0,"[31, 3, 0, 34]",246.0,"[35, 5, 30, 70]",R,2008-10-10,118.0,Miramax Films,Happy-Go-Lucky,,8.1,2008
1578,True,Anne Sewitsky,"[Drama, Comedy]",/movie/happy-happy,60.0,"[10, 7, 1, 18]",4.0,"[1, 1, 0, 2]",R,2011-09-16,85.0,Magnolia Pictures,"Happy, Happy",,6.5,2011
1579,False,Farah Khan,"[Action, Drama, Comedy, Romance, Crime, Musical]",/movie/happy-new-year-2014,,"[3, 0, 0, 3]",7.0,"[0, 2, 0, 2]",Not Rated,2014-10-24,180.0,,Happy New Year,,7.6,2014
1580,True,Josh Radnor,"[Drama, Comedy]",/movie/happythankyoumoreplease,45.0,"[6, 11, 4, 21]",22.0,"[1, 1, 0, 2]",R,2011-03-04,100.0,Anchor Bay Films,Happythankyoumoreplease,,6.3,2011
1581,True,David Slade,"[Drama, Thriller]",/movie/hard-candy,58.0,"[19, 5, 6, 30]",250.0,"[52, 3, 12, 67]",R,2006-04-14,104.0,Lions Gate Films,Hard Candy,,8.3,2006
1582,True,Paul Thomas Anderson,"[Drama, Thriller, Crime]",/movie/hard-eight,78.0,"[12, 1, 1, 14]",34.0,"[4, 0, 0, 4]",R,1997-02-28,101.0,Metro-Goldwyn-Mayer (MGM),Hard Eight,,6.4,1997
1583,True,Eddie Murphy,"[Drama, Comedy, Romance, Crime]",/movie/harlem-nights,16.0,"[0, 3, 11, 14]",32.0,"[7, 1, 1, 9]",R,1989-11-17,116.0,Paramount Pictures,Harlem Nights,,8.5,1989
1584,False,Neil Berkeley,[Documentary],/movie/harmontown,61.0,"[9, 4, 1, 14]",,"[1, 0, 0, 1]",Not Rated,2014-10-03,101.0,,Harmontown,,tbd,2014
1585,True,Hayden Schlossberg,"[Adventure, Comedy]",/movie/harold-kumar-escape-from-guantanamo-bay,57.0,"[15, 11, 1, 27]",135.0,"[35, 6, 15, 56]",R,2008-04-25,114.0,Warner Bros. Pictures,Harold & Kumar Escape from Guantanamo Bay,,6.6,2008
1586,True,Danny Leiner,"[Adventure, Comedy]",/movie/harold-kumar-go-to-white-castle,64.0,"[17, 12, 0, 29]",159.0,"[52, 4, 7, 63]",Unrated,2004-07-30,88.0,New Line Cinema,Harold & Kumar Go to White Castle,,8.3,2004
1587,True,Daniel Barber,"[Drama, Thriller, Crime]",/movie/harry-brown,55.0,"[18, 13, 4, 35]",65.0,"[13, 1, 2, 16]",R,2010-04-30,103.0,Samuel Goldwyn Films,Harry Brown,,6.9,2010
1588,True,Chris Columbus,"[Adventure, Mystery, Fantasy, Family]",/movie/harry-potter-and-the-chamber-of-secrets,63.0,"[23, 11, 1, 35]",488.0,"[113, 12, 18, 143]",TV-G,2002-11-15,161.0,Warner Bros. Pictures,Harry Potter and the Chamber of Secrets,,6.7,2002
1589,True,David Yates,"[Adventure, Mystery, Fantasy]",/movie/harry-potter-and-the-deathly-hallows-part-2,87.0,"[41, 0, 0, 41]",1250.0,"[325, 19, 47, 391]",PG-13,2011-07-15,130.0,Warner Bros. Pictures,Harry Potter and the Deathly Hallows: Part 2,,7.9,2011
1590,True,David Yates,"[Action, Adventure, Mystery, Fantasy]",/movie/harry-potter-and-the-deathly-hallows-part-i,65.0,"[31, 8, 3, 42]",780.0,"[192, 21, 28, 241]",PG-13,2010-11-19,146.0,Warner Bros. Pictures,Harry Potter and the Deathly Hallows: Part I,,7.6,2010
1591,True,Mike Newell,"[Adventure, Mystery, Fantasy, Family]",/movie/harry-potter-and-the-goblet-of-fire,81.0,"[35, 3, 0, 38]",772.0,"[261, 21, 32, 314]",PG-13,2005-11-18,157.0,Warner Bros. Pictures,Harry Potter and the Goblet of Fire,,7.8,2005
1592,True,David Yates,"[Action, Adventure, Mystery, Fantasy, Romance, Family]",/movie/harry-potter-and-the-half-blood-prince,78.0,"[31, 5, 0, 36]",888.0,"[251, 51, 85, 387]",PG,2009-07-15,153.0,Warner Bros. Pictures,Harry Potter and the Half-Blood Prince,,7.0,2009
1593,True,David Yates,"[Adventure, Mystery, Fantasy, Family]",/movie/harry-potter-and-the-order-of-the-phoenix,71.0,"[29, 8, 0, 37]",703.0,"[171, 36, 45, 252]",PG-13,2007-07-11,138.0,Warner Bros. Pictures,Harry Potter and the Order of the Phoenix,,7.1,2007
1594,True,Alfonso Cuarón,"[Adventure, Mystery, Fantasy, Family]",/movie/harry-potter-and-the-prisoner-of-azkaban,82.0,"[36, 4, 0, 40]",773.0,"[249, 36, 73, 358]",PG,2004-06-04,141.0,Warner Bros. Pictures,Harry Potter and the Prisoner of Azkaban,,7.5,2004
1595,True,Chris Columbus,"[Adventure, Mystery, Fantasy, Family]",/movie/harry-potter-and-the-sorcerers-stone,64.0,"[23, 12, 0, 35]",507.0,"[150, 10, 20, 180]",TV-G,2001-11-16,152.0,Warner Bros. Pictures,Harry Potter and the Sorcerer's Stone,,7.5,2001
1596,True,David Ayer,"[Drama, Thriller, Crime]",/movie/harsh-times,56.0,"[12, 10, 2, 24]",41.0,"[11, 0, 3, 14]",R,2006-11-10,116.0,Bauer Martinez Studios,Harsh Times,,7.2,2006
1597,True,Gregory Hoblit,"[Drama, War]",/movie/harts-war,49.0,"[11, 18, 3, 32]",23.0,"[7, 2, 0, 9]",R,2002-02-15,125.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),Hart's War,,6.3,2002
1598,False,Vinil Matthew,"[Comedy, Romance]",/movie/hasee-toh-phasee,,"[1, 1, 0, 2]",,"[0, 0, 1, 1]",Not Rated,2014-02-07,141.0,Reliance Entertainment,Hasee Toh Phasee,,tbd,2014
1599,True,Adam Green,"[Action, Thriller, Horror, Comedy]",/movie/hatchet-ii,49.0,"[5, 2, 4, 11]",23.0,"[3, 0, 1, 4]",Unrated,2010-10-01,89.0,Dark Sky Films,Hatchet II,,7.5,2010
1600,False,BJ McDonnell,"[Action, Thriller, Horror, Comedy]",/movie/hatchet-iii,25.0,"[0, 3, 5, 8]",19.0,"[4, 1, 4, 9]",Not Rated,2013-06-14,,Dark Sky Films,Hatchet III,,5.1,2013
1601,True,Adam Green,"[Horror, Comedy]",/movie/hatchet,57.0,"[3, 5, 0, 8]",56.0,"[10, 0, 2, 12]",NC-17,2007-09-07,85.0,Anchor Bay Entertainment,Hatchet,,8.1,2007
1602,True,Liza Johnson,[Drama],/movie/hateship-loveship,59.0,"[9, 11, 1, 21]",7.0,"[2, 1, 0, 3]",R,2014-04-11,104.0,IFC Films,Hateship Loveship,,7.3,2014
1603,True,Mac Carter,"[Mystery, Horror]",/movie/haunt,33.0,"[0, 5, 7, 12]",10.0,"[1, 0, 2, 3]",R,2014-03-07,86.0,IFC Midnight,Haunt,,4.5,2014
1604,True,Vincenzo Natali,"[Mystery, Thriller, Horror]",/movie/haunter,49.0,"[3, 7, 3, 13]",8.0,"[1, 0, 0, 1]",Not Rated,2013-10-18,97.0,IFC Midnight,Haunter,,5.6,2013
1605,True,Peter Cornwell,"[Drama, Thriller, Horror]",/movie/hauntinginconnecticut,33.0,"[1, 11, 11, 23]",67.0,"[12, 8, 8, 28]",PG-13,2009-03-27,92.0,Lionsgate,The Haunting in Connecticut,,6.1,2009
1606,True,Frank E. Flowers,"[Drama, Crime]",/movie/haven,37.0,"[2, 6, 11, 19]",11.0,"[4, 0, 2, 6]",R,2006-09-15,115.0,Freestyle Releasing,Haven,,6.2,2006
1607,False,Vibhu Puri,"[Biography, Drama, Fantasy]",/movie/hawaizaada,,"[0, 1, 0, 1]",,"[0, 0, 1, 1]",Not Rated,2015-01-30,148.0,,Hawaizaada,,tbd,2015
1608,False,Stephen Finnigan,[Documentary],/movie/hawking,,"[3, 0, 0, 3]",,"[1, 0, 0, 1]",Not Rated,2013-09-13,94.0,Public Broadcasting Service (PBS),Hawking,,tbd,2013
1609,True,Steven Soderbergh,"[Action, Thriller]",/movie/haywire,67.0,"[28, 11, 1, 40]",222.0,"[38, 20, 20, 78]",PG,2012-01-20,93.0,Overture Films,Haywire,,5.9,2012
1610,True,Spike Lee,"[Drama, Sport]",/movie/he-got-game,63.0,"[12, 7, 1, 20]",22.0,"[4, 0, 0, 4]",R,1998-05-01,136.0,Buena Vista Pictures,He Got Game,,8.5,1998
1611,True,Morten Tyldum,"[Action, Thriller, Crime]",/movie/headhunters-2012,72.0,"[20, 6, 0, 26]",62.0,"[19, 0, 0, 19]",R,2012-04-27,100.0,Magnolia Pictures,Headhunters,,8.1,2012
1612,False,Xavier Dolan,"[Drama, Romance]",/movie/heartbeats,70.0,"[18, 3, 0, 21]",17.0,"[4, 1, 0, 5]",,2011-02-25,,IFC Films,Heartbeats,,7.4,2011
1613,False,Pascal Chaumeil,"[Comedy, Romance]",/movie/heartbreaker,59.0,"[12, 9, 1, 22]",15.0,"[3, 3, 0, 6]",,2010-09-10,105.0,IFC Films,Heartbreaker,,6.5,2010
1614,True,David Mirkin,"[Comedy, Romance, Crime]",/movie/heartbreakers,47.0,"[9, 17, 6, 32]",56.0,"[12, 1, 2, 15]",PG-13,2001-03-23,123.0,Metro-Goldwyn-Mayer (MGM),Heartbreakers,,8.5,2001
1615,False,Philip Ridley,"[Drama, Thriller, Fantasy, Horror]",/movie/heartless,58.0,"[7, 4, 1, 12]",14.0,"[1, 1, 0, 2]",,2010-11-19,114.0,IFC Midnight,Heartless,,5.8,2010
1616,True,Michael Mann,"[Drama, Thriller, Crime]",/movie/heat,76.0,"[15, 6, 1, 22]",234.0,"[45, 0, 4, 49]",R,1995-12-15,170.0,Warner Bros. Pictures,Heat,,8.8,1995
1617,True,Michael Lehmann,"[Comedy, Crime]",/movie/heathers,73.0,"[15, 4, 0, 19]",33.0,"[8, 1, 2, 11]",R,1989-03-31,103.0,New World Pictures,Heathers,,6.0,1989
1618,True,Randall Wallace,[Drama],/movie/heaven-is-for-real,47.0,"[6, 19, 2, 27]",85.0,"[14, 5, 10, 29]",PG,2014-04-16,99.0,Sony Pictures Releasing,Heaven Is for Real,,4.5,2014
1619,True,Tom Tykwer,"[Drama, Thriller, Romance, Crime]",/movie/heaven,68.0,"[21, 9, 1, 31]",17.0,"[5, 1, 1, 7]",TV-MA,2002-10-04,97.0,Miramax Films,Heaven,,7.5,2002
1620,True,Peter Chelsom,"[Adventure, Drama, Comedy]",/movie/hector-and-the-search-for-happiness,29.0,"[2, 12, 14, 28]",55.0,"[9, 1, 3, 13]",R,2014-09-19,114.0,Relativity Media,Hector and the Search for Happiness,,8.0,2014
1621,False,Amat Escalante,"[Drama, Crime]",/movie/heli,59.0,"[9, 10, 1, 20]",4.0,"[2, 0, 0, 2]",,2014-06-13,105.0,Outsider Pictures,Heli,,8.0,2014
1622,True,Danfung Dennis,"[Action, History, War, Documentary]",/movie/hell-and-back-again,81.0,"[17, 0, 0, 17]",7.0,"[3, 1, 0, 4]",Not Rated,2011-10-01,88.0,Docurama,Hell and Back Again,,6.7,2011
1623,True,Robert Ben Garant,"[Horror, Comedy]",/movie/hell-baby,41.0,"[5, 4, 6, 15]",8.0,"[1, 0, 1, 2]",R,2013-09-06,98.0,Gravitas Ventures,Hell Baby,,4.9,2013
1624,True,Guillermo del Toro,"[Action, Adventure, Fantasy]",/movie/hellboy-ii-the-golden-army,78.0,"[35, 1, 0, 36]",265.0,"[75, 8, 19, 102]",PG-13,2008-07-11,120.0,Universal Pictures,Hellboy II: The Golden Army,,7.4,2008
1625,True,Guillermo del Toro,"[Action, Adventure, Fantasy]",/movie/hellboy,72.0,"[30, 7, 0, 37]",246.0,"[68, 13, 13, 94]",PG-13,2004-04-02,122.0,Columbia Pictures,Hellboy,,7.2,2004
1626,True,Kat Candler,"[Drama, Thriller]",/movie/hellion,55.0,"[6, 17, 1, 24]",10.0,"[1, 0, 1, 2]",Not Rated,2014-06-13,94.0,Sundance Selects,Hellion,,6.9,2014
1627,False,Todd Louiso,"[Drama, Comedy, Romance]",/movie/hello-i-must-be-going,62.0,"[14, 9, 0, 23]",5.0,"[2, 0, 0, 2]",R,2012-09-07,,Oscilloscope Pictures,Hello I Must Be Going,,7.6,2012
1628,True,Kenneth Branagh,"[Action, Drama, History, Romance, War]",/movie/henry-v,83.0,"[17, 0, 0, 17]",11.0,"[1, 0, 0, 1]",PG-13,1989-11-08,137.0,"Samuel Goldwyn Company, The",Henry V,,7.7,1989
1629,True,Malcolm Venville,[Comedy],/movie/henrys-crime,49.0,"[2, 16, 1, 19]",11.0,"[2, 1, 2, 5]",R,2011-04-08,108.0,Moving Pictures Film and Television,Henry's Crime,,5.3,2011
1630,True,John Madden,"[Biography, Drama, History, Romance]",/movie/her-majesty-mrs-brown,71.0,"[17, 5, 0, 22]",8.0,"[2, 0, 0, 2]",PG,1997-07-18,105.0,Miramax Films,"Her Majesty, Mrs. Brown",,7.3,1997
1631,True,Spike Jonze,"[Sci-Fi, Drama, Comedy, Romance]",/movie/her,90.0,"[42, 4, 0, 46]",964.0,"[168, 11, 34, 213]",R,2013-12-18,126.0,Warner Bros. Pictures,Her,,8.5,2013
1632,True,Angela Robinson,"[Adventure, Sport, Fantasy, Comedy, Romance, Family]",/movie/herbie-fully-loaded,47.0,"[10, 15, 6, 31]",94.0,"[19, 2, 3, 24]",G,2005-06-22,101.0,Buena Vista Pictures,Herbie Fully Loaded,,4.9,2005
1633,True,Brett Ratner,"[Action, Adventure]",/movie/hercules,47.0,"[6, 12, 7, 25]",235.0,"[41, 18, 9, 68]",PG-13,2014-07-25,98.0,Metro-Goldwyn-Mayer (MGM),Hercules,,6.6,2014
1634,True,Frank Coraci,"[Action, Comedy]",/movie/here-comes-the-boom,40.0,"[2, 19, 5, 26]",57.0,"[20, 4, 2, 26]",PG,2012-10-12,105.0,Columbia Pictures,Here Comes the Boom,,6.1,2012
1635,True,Adrián García Bogliano,"[Thriller, Horror]",/movie/here-comes-the-devil,50.0,"[2, 6, 1, 9]",7.0,"[1, 1, 1, 3]",Not Rated,2013-12-13,97.0,Magnet Releasing,Here Comes the Devil,,5.4,2013
1636,False,Braden King,"[Adventure, Drama, Romance]",/movie/here,68.0,"[6, 3, 0, 9]",,"[1, 0, 1, 2]",Not Rated,2012-04-13,126.0,Strand Releasing,Here,,tbd,2012
1637,True,Clint Eastwood,"[Drama, Thriller, Fantasy]",/movie/hereafter,56.0,"[17, 21, 4, 42]",131.0,"[42, 10, 18, 70]",PG-13,2010-10-15,129.0,Warner Bros. Pictures,Hereafter,,6.1,2010
1638,True,Yimou Zhang,"[Action, Adventure]",/movie/hero,84.0,"[38, 1, 0, 39]",270.0,"[102, 12, 24, 138]",PG-13,2004-08-27,99.0,Miramax Films,Hero,,7.6,2004
1639,False,Madhur Bhandarkar,[Drama],/movie/heroine,,"[0, 1, 0, 1]",,"[0, 0, 1, 1]",Not Rated,2012-09-28,140.0,UTV Motion Pictures,Heroine,,tbd,2012
1640,True,Ken Kwapis,"[Drama, Comedy, Romance]",/movie/hes-just-not-that-into-you,47.0,"[8, 20, 4, 32]",70.0,"[19, 4, 7, 30]",PG-13,2009-02-06,129.0,New Line Cinema,He's Just Not That Into You,,6.0,2009
1641,True,Spencer Susser,[Drama],/movie/hesher,45.0,"[6, 13, 7, 26]",60.0,"[9, 2, 0, 11]",R,2011-05-13,100.0,Newmarket Films,Hesher,,7.1,2011
1642,True,Tuck Tucker,"[Adventure, Comedy, Animation, Family]",/movie/hey-arnold!-the-movie,47.0,"[6, 13, 4, 23]",25.0,"[8, 0, 2, 10]",PG,2002-06-28,76.0,Paramount Pictures,Hey Arnold! The Movie,,6.6,2002
1643,True,Derick Martini,"[Drama, Comedy, Romance]",/movie/hick,28.0,"[0, 3, 7, 10]",18.0,"[6, 2, 1, 9]",R,2012-05-11,95.0,Phase 4 Films,Hick,,6.9,2012
1644,True,Joe Johnston,"[Action, Adventure, Drama]",/movie/hidalgo,54.0,"[18, 16, 2, 36]",60.0,"[22, 1, 6, 29]",PG-13,2004-03-05,136.0,Buena Vista Pictures,Hidalgo,,7.2,2004
1645,True,Michael Haneke,"[Drama, Mystery, Thriller]",/movie/hidden,83.0,"[35, 1, 1, 37]",231.0,"[67, 9, 45, 121]",R,2005-12-23,117.0,Sony Pictures Classics,Hidden,,6.3,2005
1646,True,John Polson,"[Mystery, Thriller, Horror]",/movie/hide-and-seek,35.0,"[3, 17, 14, 34]",99.0,"[19, 5, 10, 34]",R,2005-01-28,101.0,Twentieth Century Fox Film Corporation,Hide and Seek,,7.4,2005
1647,True,Daniel Patrick Carbone,[Drama],/movie/hide-your-smiling-faces,70.0,"[10, 5, 0, 15]",6.0,"[2, 0, 0, 2]",Not Rated,2014-03-28,81.0,Tribeca Film,Hide Your Smiling Faces,,7.3,2014
1648,True,Lisa Cholodenko,"[Drama, Romance]",/movie/high-art,73.0,"[13, 4, 0, 17]",16.0,"[2, 0, 0, 2]",R,1998-06-12,101.0,October Films,High Art,,8.4,1998
1649,True,Carl Franklin,"[Drama, Thriller, Crime]",/movie/high-crimes,48.0,"[8, 21, 4, 33]",15.0,"[5, 1, 2, 8]",PG-13,2002-04-05,115.0,Twentieth Century Fox Film Corporation,High Crimes,,6.3,2002
1650,True,Stephen Frears,"[Drama, Comedy, Romance, Music]",/movie/high-fidelity,79.0,"[31, 4, 0, 35]",88.0,"[19, 0, 3, 22]",R,2000-03-31,113.0,Buena Vista Pictures,High Fidelity,,8.5,2000
1651,True,Fred Zinnemann,"[Drama, Western]",/movie/high-noon-re-release,89.0,"[7, 0, 0, 7]",28.0,"[7, 0, 0, 7]",Passed,2004-04-30,85.0,United Artists,High Noon (re-release),,8.2,2004
1652,True,Kenny Ortega,"[Drama, Comedy, Romance, Family, Musical]",/movie/high-school-musical-3-senior-year,57.0,"[12, 12, 2, 26]",125.0,"[15, 4, 23, 42]",G,2008-10-24,112.0,Walt Disney Studios Motion Pictures,High School Musical 3: Senior Year,,4.3,2008
1653,True,John Stalberg,[Comedy],/movie/high-school,31.0,"[1, 6, 9, 16]",10.0,"[3, 0, 0, 3]",R,2012-06-01,99.0,Anchor Bay Films,High School,,7.0,2012
1654,True,Alexandre Aja,"[Drama, Thriller, Horror, Romance, Crime]",/movie/high-tension,42.0,"[7, 16, 7, 30]",71.0,"[16, 7, 12, 35]",NC-17,2005-06-10,91.0,Lions Gate Films,High Tension,,5.8,2005
1655,True,Vera Farmiga,[Drama],/movie/higher-ground,74.0,"[29, 4, 1, 34]",20.0,"[6, 2, 0, 8]",R,2011-08-26,109.0,Sony Pictures Classics,Higher Ground,,7.2,2011
