,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
578,841,The Dance of Reality (2014),,293680.0,danceofreality,12384.0,24768.0,,2014-05-23,The Dance of Reality,15.0,293680.0,2014.0,3600,True,Alejandro Jodorowsky,"[Biography, Drama, Fantasy]",/movie/the-dance-of-reality,76.0,"[15, 5, 0, 20]",7.0,"[2, 0, 0, 2]",Not Rated,2014-05-23,130.0,ABKCO Films,7.0,2014.0
579,843,Dances with Wolves (1990),Kevin Costner,184208848.0,danceswithwolves,9056.0,9491623.0,22000000.0,1990-11-23,Dances with Wolves,1636.0,424208848.0,1990.0,936,True,Kevin Costner,"[Adventure, Drama, Western]",/movie/dances-with-wolves,72.0,"[15, 4, 1, 20]",110.0,"[21, 2, 0, 23]",PG-13,1990-11-09,181.0,Orion Pictures Corporation,8.6,1990.0
580,846,A Dangerous Method (2011),David Cronenberg,5704709.0,dangerousmethod,41988.0,167953.0,,2011-11-23,A Dangerous Method,365.0,27462041.0,2011.0,97,True,David Cronenberg,"[Drama, Thriller]",/movie/a-dangerous-method,76.0,"[33, 7, 1, 41]",117.0,"[17, 4, 7, 28]",R,2011-11-23,99.0,Sony Pictures Classics,6.3,2011.0
581,847,Dan in Real Life (2007),Peter Hedges,47642963.0,daninreallife,6147.0,11809445.0,,2007-10-26,Dan in Real Life,1941.0,68377859.0,2007.0,933,True,Peter Hedges,"[Drama, Comedy, Romance]",/movie/dan-in-real-life,65.0,"[20, 13, 1, 34]",154.0,"[52, 7, 28, 87]",PG-13,2007-10-26,98.0,Walt Disney Studios Motion Pictures,6.6,2007.0
582,848,Danny Collins (2015),Dan Fogelman,2503853.0,dannycollins,2002.0,1479158.0,,2015-04-10,Danny Collins,739.0,2503853.0,2015.0,938,True,Dan Fogelman,"[Drama, Comedy]",/movie/danny-collins,58.0,"[16, 13, 0, 29]",9.0,"[2, 0, 0, 2]",R,2015-03-20,106.0,Bleecker Street,8.6,2015.0
583,850,Daredevil (2003),Mark Steven Johnson,102543518.0,daredevil,11613.0,40310419.0,78000000.0,2003-02-14,Daredevil,3474.0,179179718.0,2003.0,941,True,Mark Steven Johnson,"[Action, Thriller, Fantasy, Crime]",/movie/daredevil,42.0,"[5, 23, 7, 35]",245.0,"[40, 16, 29, 85]",TV-14,2003-02-14,103.0,Twentieth Century Fox Film Corporation,6.6,2003.0
584,851,The Darjeeling Limited (2007),Wes Anderson,11902715.0,darjeelinglimited,2523.0,1761335.0,,2007-10-26,The Darjeeling Limited,698.0,35078918.0,2007.0,3602,True,Wes Anderson,"[Adventure, Drama, Comedy]",/movie/the-darjeeling-limited,67.0,"[26, 7, 2, 35]",188.0,"[58, 8, 15, 81]",R,2007-09-29,91.0,Fox Searchlight Pictures,7.3,2007.0
585,853,The Darkest Hour (2011),Chris Gorak,21443494.0,darkesthour,2178.0,5062479.0,30000000.0,2011-12-25,The Darkest Hour,2327.0,64626786.0,2011.0,3605,True,Chris Gorak,"[Action, Sci-Fi, Thriller, Horror]",/movie/the-darkest-hour,16.0,"[0, 2, 8, 10]",159.0,"[21, 10, 18, 49]",PG-13,2011-12-25,89.0,Summit Entertainment,5.2,2011.0
586,854,Dark Horse (2012),Todd Solondz,166228.0,darkhorse,13551.0,13551.0,,2012-06-08,Dark Horse,10.0,166228.0,2012.0,943,True,Todd Solondz,[Drama],/movie/dark-horse,66.0,"[15, 13, 1, 29]",8.0,"[2, 0, 0, 2]",Not Rated,2012-06-08,86.0,Vitagraph Films,6.9,2012.0
587,855,The Dark Knight (2008),Christopher Nolan,534858444.0,darkknight,36283.0,158411483.0,185000000.0,2008-07-18,The Dark Knight,4366.0,1004558444.0,2008.0,3604,True,Christopher Nolan,"[Action, Drama, Thriller, Crime]",/movie/the-dark-knight,82.0,"[33, 6, 0, 39]",4002.0,"[1028, 57, 81, 1166]",PG-13,2008-07-18,152.0,Warner Bros. Pictures,8.9,2008.0
588,857,Dark Shadows (2012),Tim Burton,79727149.0,darkshadows,7906.0,29685274.0,150000000.0,2012-05-11,Dark Shadows,3755.0,245527149.0,2012.0,944,True,Tim Burton,"[Drama, Mystery, Thriller, Fantasy, Horror, Comedy]",/movie/dark-shadows,55.0,"[15, 26, 1, 42]",369.0,"[53, 29, 27, 109]",PG-13,2012-05-11,113.0,Warner Bros. Pictures,5.7,2012.0
589,858,Dark Skies (2013),Scott Charles Stewart,17418667.0,darkskies,3540.0,8189166.0,3500000.0,2013-02-22,Dark Skies,2313.0,26421747.0,2013.0,945,True,Scott Stewart,"[Sci-Fi, Thriller, Horror]",/movie/dark-skies,50.0,"[4, 11, 4, 19]",121.0,"[23, 7, 6, 36]",PG-13,2013-02-22,97.0,Dimension Films,6.5,2013.0
590,860,Dark Water (2005),,25473352.0,darkwater,3740.0,9939251.0,,2005-07-08,Dark Water,2657.0,49483352.0,2005.0,948,True,Walter Salles,"[Drama, Thriller, Horror]",/movie/dark-water,52.0,"[15, 15, 5, 35]",71.0,"[13, 4, 11, 28]",Unrated,2005-07-08,105.0,Buena Vista Pictures,6.6,2005.0
591,861,Darling Companion (2012),Lawrence Kasdan,793815.0,darlingcompanion,9991.0,39962.0,,2012-04-20,Darling Companion,64.0,793815.0,2012.0,950,True,Lawrence Kasdan,[Drama],/movie/darling-companion,41.0,"[5, 18, 8, 31]",6.0,"[1, 1, 1, 3]",PG,2012-04-20,103.0,Sony Pictures Classics,6.8,2012.0
592,862,Das Boot (1982),Wolfgang Petersen,11487676.0,dasboot,13497.0,26994.0,,1982-02-10,Das Boot,2.0,,1982.0,951,True,Wolfgang Petersen,"[Action, Drama, History, War]",/movie/das-boot,86.0,"[12, 3, 0, 15]",78.0,"[13, 1, 0, 14]",Unrated,1982-02-10,149.0,Triumph Releasing Corporation,7.9,1982.0
593,863,Date Movie (2006),Aaron Seltzer,48548426.0,datemovie,6587.0,19076261.0,20000000.0,2006-02-17,Date Movie,2898.0,84795656.0,2006.0,952,True,Aaron Seltzer,"[Comedy, Romance]",/movie/date-movie,11.0,"[1, 0, 17, 18]",211.0,"[19, 6, 53, 78]",Unrated,2006-02-17,83.0,Twentieth Century Fox Film Corporation,2.9,2006.0
594,864,Date Night (2010),Shawn Levy,98711404.0,datenight,7471.0,25207599.0,55000000.0,2010-04-09,Date Night,3380.0,152263880.0,2010.0,953,True,Shawn Levy,"[Thriller, Comedy, Romance]",/movie/date-night,56.0,"[20, 15, 2, 37]",224.0,"[49, 10, 7, 66]",PG-13,2010-04-09,88.0,Twentieth Century Fox Film Corporation,5.8,2010.0
595,865,The Da Vinci Code (2006),Ron Howard,217536138.0,davincicode,20635.0,77073388.0,125000000.0,2006-05-19,The Da Vinci Code,3757.0,758239851.0,2006.0,3598,True,Ron Howard,"[Mystery, Thriller]",/movie/the-da-vinci-code,46.0,"[9, 24, 7, 40]",457.0,"[132, 33, 59, 224]",PG-13,2006-05-19,149.0,Columbia Pictures,5.9,2006.0
596,866,Dawn of the Dead (2004),Zack Snyder,59020957.0,dawnofthedead,9735.0,26722575.0,26000000.0,2004-03-19,Dawn of the Dead,2748.0,102356381.0,2004.0,956,True,Zack Snyder,"[Drama, Thriller, Horror]",/movie/dawn-of-the-dead,58.0,"[18, 11, 3, 32]",265.0,"[92, 13, 13, 118]",Unrated,2004-03-19,101.0,Universal Pictures,7.7,2004.0
597,867,The Day After Tomorrow (2004),Roland Emmerich,186740799.0,dayaftertomorrow,20071.0,68743584.0,125000000.0,2004-05-28,The Day After Tomorrow,3444.0,544272402.0,2004.0,3606,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Thriller]",/movie/the-day-after-tomorrow,47.0,"[16, 16, 6, 38]",286.0,"[94, 22, 48, 164]",PG-13,2004-05-28,124.0,Twentieth Century Fox Film Corporation,6.1,2004.0
598,868,Daybreakers (2010),,30101577.0,daybreakers,6003.0,15146692.0,20000000.0,2010-01-08,Daybreakers,2523.0,51416464.0,2010.0,960,True,Michael Spierig,"[Action, Sci-Fi, Drama, Thriller, Fantasy, Horror]",/movie/daybreakers,57.0,"[16, 12, 3, 31]",164.0,"[24, 9, 8, 41]",R,2010-01-08,98.0,Lionsgate,6.4,2010.0
599,871,Day Watch (2007),Timur Bekmambetov,450897.0,daywatch,9346.0,46730.0,,2007-06-01,Day Watch,64.0,38862712.0,2007.0,959,True,Timur Bekmambetov,"[Action, Thriller, Fantasy]",/movie/day-watch,59.0,"[11, 9, 1, 21]",22.0,"[10, 0, 1, 11]",R,2007-06-01,132.0,Fox Searchlight Pictures,7.0,2007.0
600,872,A Day Without a Mexican (2004),,4179890.0,daywithoutamexican,11228.0,628807.0,,2004-05-14,A Day Without a Mexican,107.0,10057021.0,2004.0,98,True,Sergio Arau,"[Drama, Mystery, Fantasy, Comedy]",/movie/a-day-without-a-mexican,30.0,"[1, 5, 5, 11]",25.0,"[6, 2, 6, 14]",R,2004-05-14,100.0,Televisa Cine,4.4,2004.0
601,873,Dazed and Confused (1993),Richard Linklater,7993039.0,dazedandconfused,5017.0,918127.0,,1993-09-24,Dazed and Confused,214.0,,1993.0,964,True,Richard Linklater,"[Drama, Comedy]",/movie/dazed-and-confused,78.0,"[14, 4, 0, 18]",95.0,"[20, 0, 0, 20]",R,1993-09-24,102.0,Gramercy Pictures (I),8.7,1993.0
602,877,Dead Awake (2010),,,deadawake,,,,2010-12-03,Dead Awake,,,2010.0,967,False,Omar Naim,"[Mystery, Thriller, Fantasy, Romance]",/movie/dead-awake,,"[0, 0, 2, 2]",,"[2, 0, 0, 2]",R,2010-12-03,,New Films Cinema,tbd,2010.0
603,880,Dead Man (1996),Jim Jarmusch,1037847.0,deadman,6540.0,104649.0,,1996-05-10,Dead Man,37.0,,1996.0,970,True,Jim Jarmusch,"[Drama, Fantasy, Western]",/movie/dead-man,61.0,"[9, 7, 3, 19]",55.0,"[9, 1, 0, 10]",R,1996-05-10,121.0,Miramax Films,7.6,1996.0
604,881,Dead Man Down (2013),Niels Arden Oplev,10895295.0,deadmandown,2443.0,5345250.0,,2013-03-08,Dead Man Down,2188.0,18074539.0,2013.0,968,True,Niels Arden Oplev,"[Action, Drama, Thriller, Crime]",/movie/dead-man-down,39.0,"[3, 13, 8, 24]",89.0,"[9, 7, 1, 17]",R,2013-03-08,118.0,FilmDistrict,7.8,2013.0
605,883,Dead Poets Society (1989),Peter Weir,95860116.0,deadpoetssociety,10975.0,7540464.0,,1989-06-09,Dead Poets Society,1109.0,235860116.0,1989.0,971,True,Peter Weir,[Drama],/movie/dead-poets-society,79.0,"[11, 3, 0, 14]",160.0,"[52, 2, 1, 55]",PG,1989-06-16,128.0,Buena Vista Pictures,8.2,1989.0
606,885,Dead Silence (2007),James Wan,16809076.0,deadsilence,4345.0,7842725.0,20000000.0,2007-03-16,Dead Silence,1806.0,22217407.0,2007.0,973,True,James Wan,"[Mystery, Thriller, Horror]",/movie/dead-silence,34.0,"[1, 6, 8, 15]",81.0,"[16, 1, 8, 25]",R,2007-03-16,89.0,Universal Pictures,6.6,2007.0
607,886,Dead Snow (2009),Tommy Wirkola,46742.0,deadsnow,5363.0,5363.0,,2009-06-19,Dead Snow,4.0,1984662.0,2009.0,975,False,Tommy Wirkola,"[Thriller, Horror, Comedy]",/movie/dead-snow,61.0,"[8, 8, 0, 16]",67.0,"[11, 2, 4, 17]",,2009-06-19,91.0,IFC Films,6.8,2009.0
608,889,Dear John (2010),Lasse Hallstrom,80014842.0,dearjohn,10262.0,30468614.0,25000000.0,2010-02-05,Dear John,3062.0,114977104.0,2010.0,978,True,Lasse Hallström,"[Drama, Romance, War]",/movie/dear-john,43.0,"[4, 25, 5, 34]",82.0,"[11, 5, 4, 20]",PG-13,2010-02-05,108.0,Screen Gems,6.0,2010.0
609,890,Dear White People (2014),,4404154.0,dearwhitepeople,31633.0,347959.0,,2014-10-17,Dear White People,393.0,,2014.0,979,True,Justin Simien,"[Drama, Comedy]",/movie/dear-white-people,79.0,"[27, 3, 0, 30]",40.0,"[11, 1, 3, 15]",R,2014-10-17,108.0,Lionsgate,6.5,2014.0
610,893,Death Race (2008),Paul W.S. Anderson,36316032.0,deathrace,4985.0,12621090.0,45000000.0,2008-08-22,Death Race,2586.0,75677515.0,2008.0,984,False,Paul W.S. Anderson,"[Action, Sci-Fi, Thriller]",/movie/death-race,43.0,"[11, 3, 10, 24]",152.0,"[36, 5, 9, 50]",R,2008-08-22,,Universal Pictures,6.8,2008.0
611,894,Death Sentence (2007),James Wan,9534258.0,deathsentence,2322.0,4231321.0,,2007-08-31,Death Sentence,1823.0,16974459.0,2007.0,985,True,James Wan,"[Action, Drama, Thriller]",/movie/death-sentence,36.0,"[3, 10, 11, 24]",60.0,"[17, 2, 8, 27]",R,2007-08-31,105.0,Twentieth Century Fox Film Corporation,7.2,2007.0
612,897,The Debt (2011),John Madden,31177548.0,debt,5427.0,9909499.0,20000000.0,2011-08-31,The Debt,1874.0,45636368.0,2011.0,3611,True,John Madden,"[Drama, Thriller]",/movie/the-debt,65.0,"[27, 10, 0, 37]",122.0,"[29, 8, 4, 41]",R,2011-08-31,114.0,Miramax Films,6.6,2011.0
613,898,December Boys (2007),,50715.0,decemberboys,3952.0,15810.0,,2007-09-14,December Boys,13.0,1175579.0,2007.0,988,True,Rod Hardy,"[Drama, Romance]",/movie/december-boys,56.0,"[11, 10, 0, 21]",14.0,"[2, 0, 1, 3]",PG-13,2007-09-14,105.0,Warner Independent Pictures (WIP),5.6,2007.0
614,900,Deck the Halls (2006),John Whitesell,35093569.0,deckthehalls,3744.0,12001256.0,,2006-11-22,Deck the Halls,3205.0,47231070.0,2006.0,991,True,John Whitesell,"[Comedy, Family]",/movie/deck-the-halls,28.0,"[2, 5, 15, 22]",29.0,"[6, 1, 1, 8]",PG,2006-11-22,93.0,Twentieth Century Fox Film Corporation,5.4,2006.0
615,902,The Decoy Bride (2012),,759.0,decoybride,542.0,542.0,,2012-03-09,The Decoy Bride,1.0,759.0,2012.0,3612,True,Sheree Folkson,"[Drama, Comedy]",/movie/the-decoy-bride,42.0,"[2, 2, 3, 7]",7.0,"[3, 0, 1, 4]",Not Rated,2012-03-09,89.0,IFC Films,6.9,2012.0
616,906,Deep Impact (1998),,140464664.0,deepimpact,13039.0,41152375.0,,1998-05-08,Deep Impact,3280.0,349464664.0,1998.0,995,True,Mimi Leder,"[Action, Sci-Fi, Drama, Thriller]",/movie/deep-impact,40.0,"[5, 10, 5, 20]",49.0,"[6, 1, 0, 7]",PG-13,1998-05-08,120.0,Paramount Pictures,5.5,1998.0
617,907,Deep Water (2007),,271143.0,deepwater,11316.0,22632.0,,2007-08-24,Deep Water,17.0,727202.0,2007.0,997,True,Jerry Rothwell,"[History, Sport, Documentary]",/movie/deep-water,80.0,"[22, 2, 0, 24]",15.0,"[5, 0, 0, 5]",PG,2007-08-24,92.0,IFC Films,8.2,2007.0
618,908,The Deer Hunter (1978),,48979328.0,deerhunter,,,15000000.0,1978-12-08,The Deer Hunter,,,1978.0,3616,True,Michael Cimino,"[Drama, War]",/movie/the-deer-hunter,73.0,"[5, 2, 0, 7]",111.0,"[22, 1, 4, 27]",R,1978-12-08,182.0,Universal Pictures,7.6,1978.0
619,910,Defiance (2008),Edward Zwick,28644813.0,defiance,4981.0,8911827.0,32000000.0,2009-01-16,Defiance,1793.0,51155219.0,2008.0,1000,True,Edward Zwick,"[Action, Drama, History, Thriller, War]",/movie/defiance,58.0,"[18, 16, 0, 34]",147.0,"[32, 7, 8, 47]",R,2008-12-31,137.0,Paramount Home Entertainment,5.8,2008.0
620,911,"Definitely, Maybe (2008)",Adam Brooks,32241649.0,definitelymaybe,4430.0,9764270.0,,2008-02-14,"Definitely, Maybe",2220.0,55447968.0,2008.0,1001,True,Adam Brooks,"[Drama, Comedy, Romance]",/movie/definitely-maybe,59.0,"[20, 12, 1, 33]",83.0,"[23, 3, 5, 31]",PG-13,2008-02-14,112.0,Universal Pictures,7.3,2008.0
621,913,Delgo (2008),,694782.0,delgo,237.0,511920.0,40000000.0,2008-12-12,Delgo,2160.0,,2008.0,1003,True,Jason Maurer,"[Adventure, Fantasy, Comedy, Romance, Animation]",/movie/delgo,27.0,"[0, 4, 6, 10]",20.0,"[1, 0, 5, 6]",PG,2008-12-12,94.0,Freestyle Releasing,3.1,2008.0
622,916,Deliver Us from Eva (2003),,17573594.0,deliverusfromeva,5837.0,6648374.0,,2003-02-07,Deliver Us from Eva,1139.0,,2003.0,1007,True,Gary Hardwick,"[Drama, Comedy, Romance]",/movie/deliver-us-from-eva,46.0,"[7, 13, 5, 25]",11.0,"[8, 0, 1, 9]",R,2003-02-07,105.0,Focus Features,7.9,2003.0
623,918,Delivery Man (2013),Ken Scott,30664106.0,deliveryman,2617.0,7944977.0,26000000.0,2013-11-22,Delivery Man,3036.0,51164106.0,2013.0,1010,True,Ken Scott,"[Drama, Comedy]",/movie/delivery-man,44.0,"[7, 17, 9, 33]",74.0,"[16, 5, 3, 24]",PG-13,2013-11-22,105.0,Walt Disney Studios Motion Pictures,6.1,2013.0
624,919,Delta Farce (2007),,8130530.0,deltafarce,1771.0,3420645.0,,2007-05-11,Delta Farce,1931.0,8729473.0,2007.0,1011,True,C.B. Harding,"[Action, Adventure, Comedy]",/movie/delta-farce,17.0,"[0, 2, 13, 15]",30.0,"[5, 4, 9, 18]",PG-13,2007-05-11,90.0,Lionsgate,4.6,2007.0
625,921,The Departed (2006),Martin Scorsese,132384315.0,departed,8911.0,26887467.0,90000000.0,2006-10-06,The Departed,3017.0,289847354.0,2006.0,3618,True,Martin Scorsese,"[Mystery, Thriller, Crime]",/movie/the-departed,86.0,"[36, 3, 0, 39]",1077.0,"[307, 41, 49, 397]",R,2006-10-06,151.0,Warner Bros. Pictures,8.1,2006.0
626,922,Departures (2009),,1498210.0,departures,8327.0,74945.0,,2009-05-29,Departures,27.0,69932387.0,2009.0,1013,True,Yôjirô Takita,"[Drama, Comedy, Music]",/movie/departures,68.0,"[20, 7, 0, 27]",47.0,"[17, 0, 2, 19]",PG-13,2009-05-29,130.0,Regent Releasing,7.8,2009.0
627,923,Derailed (2005),Mikael Hafstrom,36024076.0,derailed,4998.0,12211986.0,22000000.0,2005-11-11,Derailed,2447.0,57479076.0,2005.0,1014,True,Mikael Håfström,"[Drama, Thriller]",/movie/derailed,40.0,"[4, 20, 10, 34]",79.0,"[25, 6, 1, 32]",Not Rated,2005-11-11,108.0,"Weinstein Company, The",5.6,2005.0
628,924,The Descent (2006),Neil Marshall,26024456.0,descent,4253.0,8911330.0,,2006-08-04,The Descent,2095.0,57051053.0,2006.0,3620,True,Neil Marshall,"[Action, Adventure, Drama, Thriller, Horror]",/movie/the-descent,71.0,"[27, 3, 0, 30]",320.0,"[104, 14, 17, 135]",R,2006-08-04,99.0,Lions Gate Films,8.2,2006.0
629,925,Desert Dancer (2015),,45585.0,desertdancer,1772.0,40763.0,,2015-04-10,Desert Dancer,23.0,,2015.0,1015,False,Richard Raymond,"[Biography, Drama]",/movie/desert-dancer,49.0,"[4, 11, 1, 16]",,"[1, 0, 0, 1]",PG-13,2015-04-10,98.0,Relativity Media,tbd,2015.0
630,926,Desert Flower (2011),,44348.0,desertflower,2552.0,7657.0,,2011-03-18,Desert Flower,8.0,14631377.0,2011.0,1016,True,Sherry Horman,"[Biography, Drama]",/movie/desert-flower,54.0,"[1, 6, 0, 7]",9.0,"[2, 0, 0, 2]",R,2011-03-18,120.0,National Geographic Entertainment,7.8,2011.0
631,927,Desperado (1995),Robert Rodriguez,25405445.0,desperado,3902.0,7910446.0,,1995-08-25,Desperado,2027.0,,1995.0,1017,True,Robert Rodriguez,"[Action, Drama, Thriller, Romance, Crime]",/movie/desperado,55.0,"[6, 11, 1, 18]",80.0,"[8, 5, 0, 13]",R,1995-08-25,104.0,Columbia Pictures,8.4,1995.0
632,928,Despicable Me (2010),Pierre CoffinChris Renaud,251513985.0,despicableme,16225.0,56397125.0,69000000.0,2010-07-09,Despicable Me,3602.0,543113985.0,2010.0,1019,True,Chris Renaud,"[Comedy, Animation, Family]",/movie/despicable-me,72.0,"[27, 8, 0, 35]",455.0,"[95, 6, 6, 107]",PG,2010-07-09,95.0,Universal Pictures,7.7,2010.0
633,929,Despicable Me 2 (2013),Pierre CoffinChris Renaud,368061265.0,despicableme2,20895.0,83517315.0,76000000.0,2013-07-03,Despicable Me 2,4003.0,970761885.0,2013.0,1018,True,Chris Renaud,"[Adventure, Sci-Fi, Comedy, Crime, Animation, Family]",/movie/despicable-me-2,62.0,"[21, 17, 1, 39]",408.0,"[86, 11, 5, 102]",PG,2013-07-03,98.0,Universal Pictures,7.4,2013.0
634,930,Detachment (2012),Tony Kaye,72689.0,detachment,5370.0,10739.0,,2012-03-16,Detachment,15.0,72689.0,2012.0,1020,True,Tony Kaye,[Drama],/movie/detachment,52.0,"[9, 5, 6, 20]",46.0,"[8, 0, 0, 8]",Not Rated,2012-03-16,97.0,Tribeca Film,7.9,2012.0
635,932,Detroit Rock City (1999),Adam Rifkin,4217115.0,detroitrockcity,1112.0,2005512.0,34000000.0,1999-08-13,Detroit Rock City,1802.0,,1999.0,1023,True,Adam Rifkin,"[Adventure, Comedy, Music]",/movie/detroit-rock-city,33.0,"[6, 3, 9, 18]",42.0,"[12, 0, 0, 12]",R,1999-08-13,95.0,New Line Cinema,8.4,1999.0
636,933,Detropia (2012),,390024.0,detropia,17414.0,17414.0,,2012-09-07,Detropia,24.0,,2012.0,1024,True,Heidi Ewing,[Documentary],/movie/detropia,68.0,"[12, 6, 0, 18]",7.0,"[2, 1, 0, 3]",Not Rated,2012-09-07,90.0,Loki Films,8.0,2012.0
637,936,The Devil Inside (2012),William Brent Bell,53261944.0,devilinside,14763.0,33732515.0,1000000.0,2012-01-06,The Devil Inside,2551.0,101758490.0,2012.0,3622,True,Joaquin Perea,"[Thriller, Horror]",/movie/the-devil-inside,18.0,"[0, 7, 12, 19]",138.0,"[12, 4, 46, 62]",R,2012-01-06,87.0,Paramount Pictures,2.6,2012.0
638,939,The Devil's Double (2011),Lee Tamahori,1361512.0,devilsdouble,19283.0,96414.0,19100000.0,2011-07-29,The Devil's Double,89.0,1361512.0,2011.0,3626,True,Lee Tamahori,"[Action, Biography, Drama]",/movie/the-devils-double,52.0,"[10, 15, 3, 28]",67.0,"[34, 1, 0, 35]",R,2011-07-29,108.0,Herrick Entertainment,7.5,2011.0
639,940,Devil's Due (2014),Matt Bettinelli-OlpinTyler Gillett,15821461.0,devilsdue,3266.0,8308220.0,7000000.0,2014-01-17,Devil's Due,2544.0,36433975.0,2014.0,1028,True,Matt Bettinelli-Olpin,[Horror],/movie/devils-due,34.0,"[2, 7, 9, 18]",59.0,"[5, 4, 16, 25]",R,2014-01-17,89.0,Twentieth Century Fox Film Corporation,2.6,2014.0
640,941,The Devil's Rejects (2005),Rob Zombie,17044981.0,devilsrejects,4022.0,7067335.0,7000000.0,2005-07-22,The Devil's Rejects,1757.0,19390029.0,2005.0,3627,True,Rob Zombie,"[Thriller, Horror, Crime]",/movie/the-devils-rejects,53.0,"[13, 13, 6, 32]",92.0,"[37, 5, 11, 53]",NC-17,2005-07-22,107.0,Lions Gate Films,6.7,2005.0
641,942,The Devil Wears Prada (2006),David Frankel,124740460.0,devilwearsprada,9672.0,27537244.0,35000000.0,2006-06-30,The Devil Wears Prada,2882.0,326551094.0,2006.0,3623,True,David Frankel,"[Drama, Romance]",/movie/the-devil-wears-prada,62.0,"[26, 14, 0, 40]",219.0,"[70, 8, 9, 87]",PG-13,2006-06-30,109.0,Fox 2000 Pictures,7.4,2006.0
642,944,Diana (2013),,335359.0,diana,1783.0,67754.0,,2013-11-01,Diana,100.0,21766271.0,2013.0,1034,True,Oliver Hirschbiegel,"[Biography, Drama, Romance]",/movie/diana,35.0,"[1, 14, 13, 28]",35.0,"[3, 3, 7, 13]",PG-13,2013-11-01,113.0,Entertainment One,3.5,2013.0
643,947,Diary of a Wimpy Kid (2010),Thor Freudenthal,64003625.0,diaryofawimpykid,7191.0,22126166.0,15000000.0,2010-03-19,Diary of a Wimpy Kid,3083.0,75700498.0,2010.0,1038,True,Thor Freudenthal,"[Comedy, Family]",/movie/diary-of-a-wimpy-kid,56.0,"[13, 12, 2, 27]",79.0,"[23, 7, 6, 36]",PG,2010-03-19,94.0,Twentieth Century Fox Film Corporation,6.4,2010.0
644,950,Dick (1999),Andrew Fleming,6262878.0,dick,1452.0,2210267.0,,1999-08-03,Dick,1522.0,,1999.0,1040,True,Andrew Fleming,[Comedy],/movie/dick,65.0,"[14, 5, 2, 21]",21.0,"[4, 1, 0, 5]",PG-13,1999-08-04,94.0,Columbia Pictures,8.7,1999.0
645,952,The Dictator (2012),Larry Charles,59650222.0,dictator,5796.0,17435092.0,65000000.0,2012-05-16,The Dictator,3014.0,179379533.0,2012.0,3628,True,Larry Charles,[Comedy],/movie/the-dictator,58.0,"[21, 16, 4, 41]",416.0,"[64, 28, 26, 118]",R,2012-05-16,83.0,Paramount Pictures,6.3,2012.0
646,953,Die Another Day (2002),Lee Tamahori,160942139.0,dieanotherday,14203.0,47072040.0,142000000.0,2002-11-22,Die Another Day,3377.0,431971116.0,2002.0,1043,True,Lee Tamahori,"[Action, Adventure, Thriller]",/movie/die-another-day,56.0,"[18, 16, 3, 37]",159.0,"[43, 11, 15, 69]",PG-13,2002-11-22,133.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),6.6,2002.0
647,954,Die Hard (1988),John McTiernan,83008852.0,diehard,5568.0,7105514.0,28000000.0,1988-07-22,Die Hard,1713.0,140767956.0,1988.0,1046,True,John McTiernan,"[Action, Thriller, Crime]",/movie/die-hard,70.0,"[9, 4, 0, 13]",286.0,"[45, 0, 2, 47]",R,1988-07-15,131.0,Twentieth Century Fox Film Corporation,7.8,1988.0
648,957,Digging Up the Marrow (2015),,10969.0,diggingupthemarrow,,,,2015-02-12,Digging Up the Marrow,1.0,,2015.0,1047,False,Adam Green,"[Biography, Drama, Mystery, Thriller, Fantasy, Horror]",/movie/digging-up-the-marrow,45.0,"[1, 6, 1, 8]",,"[0, 1, 0, 1]",Not Rated,2015-02-20,98.0,Image Entertainment,tbd,2015.0
649,960,Dinner for Schmucks (2010),Jay Roach,73026337.0,dinnerforschmucks,8082.0,23527839.0,69000000.0,2010-07-30,Dinner for Schmucks,3046.0,86855739.0,2010.0,1050,True,Jay Roach,[Comedy],/movie/dinner-for-schmucks,56.0,"[20, 15, 2, 37]",225.0,"[51, 18, 22, 91]",PG-13,2010-07-30,114.0,Paramount Pictures,5.8,2010.0
650,962,Dinosaur (2000),,137748063.0,dinosaur,11929.0,38854851.0,127500000.0,2000-05-19,Dinosaur,3319.0,349822765.0,2000.0,1051,True,Eric Leighton,"[Adventure, Thriller, Animation, Family]",/movie/dinosaur,56.0,"[15, 12, 5, 32]",37.0,"[7, 2, 1, 10]",PG,2000-05-19,82.0,American Broadcasting Company (ABC),7.9,2000.0
651,963,Diplomacy (2014),,230880.0,diplomacy,8518.0,8518.0,,2014-10-15,Diplomacy,14.0,3946880.0,2014.0,1052,False,Volker Schlöndorff,[Drama],/movie/diplomacy,72.0,"[15, 4, 0, 19]",,"[1, 1, 0, 2]",Not Rated,2014-10-15,84.0,Zeitgeist Films,tbd,2014.0
