,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
464,677,Chicken Run (2000),Peter Lord,106834564,chickenrun,7027,17506162,45000000,6/23/00,Chicken Run,2953,224834564,2000,784,TRUE,Nick Park,"[Comedy, Animation, Family]",/movie/chicken-run,88,"[33, 1, 0, 34]",162,"[22, 2, 2, 26]",G,6/21/00,84,DreamWorks Distribution,7.8,2000,Comedy, Animation, Family,-,-,-,-
465,678,Chicken with Plums (2012),,253874,chickenwithplums,5651,11301,,8/17/12,Chicken with Plums,24,1428291,2012,785,TRUE,Marjane Satrapi,"[Drama, Comedy]",/movie/chicken-with-plums,69,"[18, 5, 1, 24]",10,"[1, 0, 0, 1]",PG-13,8/17/12,93,Sony Pictures Classics,7.6,2012,Drama, Comedy,-,-,-,-,-
466,679,Chico & Rita (2012),,350524,chicoandrita,20654,20654,,2/10/12,Chico & Rita,23,2234457,2012,786,TRUE,Fernando Trueba,"[Romance, Music, Animation]",/movie/chico-rita,76,"[21, 6, 0, 27]",16,"[4, 0, 0, 4]",Not Rated,2/10/12,94,Magic Light Pictures,6.8,2012,Romance, Music, Animation,-,-,-,-
467,680,The Children of Huang Shi (2008),Roger Spottiswoode,1031872,childrenofhuangshi,6108,42755,,5/23/08,The Children of Huang Shi,43,7785317,2008,3553,TRUE,Roger Spottiswoode,"[Drama, War]",/movie/the-children-of-huang-shi,49,"[6, 14, 2, 22]",10,"[2, 0, 0, 2]",R,5/23/08,125,Sony Pictures Classics,6.6,2008,Drama, War,-,-,-,-,-
468,681,Children of Men (2006),Alfonso Cuaron,35552383,childrenofmen,8434,10197775,76000000,1/5/07,Children of Men,1524,69959751,2006,787,TRUE,Alfonso CuarÌ_n,"[Adventure, Sci-Fi, Drama, Mystery, Thriller]",/movie/children-of-men,84,"[37, 1, 0, 38]",767,"[245, 23, 71, 339]",R,12/25/06,109,Universal Pictures,7.9,2006,Adventure, Sci-Fi, Drama, Mystery, Thriller,-,-
469,682,Child's Pose (2014),,97170,childspose,6478,12955,,2/19/14,Child's Pose,10,97170,2014,789,TRUE,Calin Peter Netzer,[Drama],/movie/childs-pose,77,"[20, 3, 0, 23]",10,"[2, 0, 0, 2]",Not Rated,2/19/14,112,Zeitgeist Films,6.8,2014,Drama,-,-,-,-,-,-
470,683,Chimpanzee (2012),,28972764,chimpanzee,6829,10673748,,4/20/12,Chimpanzee,1567,34823764,2012,790,TRUE,Alastair Fothergill,[Documentary],/movie/chimpanzee,57,"[14, 8, 1, 23]",25,"[6, 3, 1, 10]",G,4/20/12,78,Disneynature,6.5,2012,Documentary,-,-,-,-,-,-
471,684,Chinatown (1974),Roman Polanski,29200000,chinatown,,,,6/21/74,Chinatown,,,1974,791,TRUE,Roman Polanski,"[Drama, Mystery, Thriller, Crime]",/movie/chinatown,86,"[10, 0, 0, 10]",151,"[28, 0, 0, 28]",R,6/20/74,130,Paramount Pictures,8.8,1974,Drama, Mystery, Thriller, Crime,-,-,-
472,685,Chinese Puzzle (2014),,338523,chinesepuzzle,11772,23544,,5/16/14,Chinese Puzzle,29,7483008,2014,792,TRUE,CÌ©dric Klapisch,"[Drama, Comedy, Romance]",/movie/chinese-puzzle,64,"[15, 7, 2, 24]",10,"[3, 1, 1, 5]",Not Rated,5/16/14,117,Cohen Media Group,6.2,2014,Drama, Comedy, Romance,-,-,-,-
473,686,Chloe (2010),Atom Egoyan,3075255,chloe,2573,900688,14000000,3/26/10,Chloe,350,11702642,2010,793,TRUE,Atom Egoyan,"[Drama, Thriller]",/movie/chloe,48,"[10, 19, 4, 33]",58,"[6, 3, 5, 14]",R,3/26/10,96,Sony Pictures Classics,5.5,2010,Drama, Thriller,-,-,-,-,-
474,687,Chocolat (2000),Lasse Hallstrom,71509363,chocolat,4701,3093590,25000000,1/19/01,Chocolat,1928,152699946,2000,794,TRUE,Lasse HallstrÌ_m,"[Drama, Mystery, Romance]",/movie/chocolat,64,"[22, 7, 2, 31]",84,"[21, 3, 5, 29]",TV-MA,12/15/00,121,Miramax Films,7.5,2000,Drama, Mystery, Romance,-,-,-,-
475,691,A Christmas Tale (2008),,1060922,christmastale,9120,63837,,11/14/08,A Christmas Tale,52,7356393,2008,92,TRUE,Arnaud Desplechin,"[Drama, Comedy]",/movie/a-christmas-tale,84,"[29, 3, 0, 32]",37,"[7, 1, 4, 12]",Not Rated,11/14/08,150,"Criterion Collection, The",6.9,2008,Drama, Comedy,-,-,-,-,-
476,692,Christmas with the Kranks (2004),Joe Roth,73780539,christmaswiththekranks,6357,21570867,60000000,11/24/04,Christmas with the Kranks,3416,96572480,2004,796,TRUE,Joe Roth,"[Comedy, Family]",/movie/christmas-with-the-kranks,22,"[1, 5, 27, 33]",77,"[10, 3, 28, 41]",PG,11/24/04,99,Columbia Pictures,4.4,2004,Comedy, Family,-,-,-,-,-
477,693,The Chronicles of Riddick (2004),David Twohy,57761012,chroniclesofriddick,8809,24289165,105000000,6/11/04,The Chronicles of Riddick,2757,115772733,2004,3558,TRUE,David Twohy,"[Action, Adventure, Sci-Fi, Thriller]",/movie/the-chronicles-of-riddick,38,"[3, 20, 11, 34]",244,"[66, 10, 20, 96]",Unrated,6/11/04,119,Universal Pictures,7.4,2004,Action, Adventure, Sci-Fi, Thriller,-,-,-
478,695,Cinderella Man (2005),Ron Howard,61649911,cinderellaman,6515,18320205,88000000,6/3/05,Cinderella Man,2820,108539911,2005,798,TRUE,Ron Howard,"[Biography, Drama, Sport]",/movie/cinderella-man,69,"[31, 6, 3, 40]",261,"[107, 2, 22, 131]",PG-13,6/3/05,144,Universal Pictures,8.1,2005,Biography, Drama, Sport,-,-,-,-
479,696,A Cinderella Story (2004),,51438175,cinderellastory,5189,13623350,19000000,7/16/04,A Cinderella Story,2625,70067909,2004,93,TRUE,Mark Rosman,"[Comedy, Romance, Family]",/movie/a-cinderella-story,25,"[0, 9, 21, 30]",103,"[23, 3, 16, 42]",PG,7/16/04,95,Warner Bros. Pictures,5.6,2004,Comedy, Romance, Family,-,-,-,-
480,697,Cinema Paradiso (1990),,12397210,cinemaparadiso,16552,16552,,2/2/90,Cinema Paradiso,124,,1990,800,TRUE,Giuseppe Tornatore,"[Drama, Comedy, Romance]",/movie/cinema-paradiso,80,"[17, 3, 0, 20]",74,"[22, 0, 0, 22]",PG,3/1/90,155,Miramax Films,8.9,1990,Drama, Comedy, Romance,-,-,-,-
481,698,Circumstance (2011),,454121,circumstance,6188,43318,1000000,8/26/11,Circumstance,31,454121,2011,801,TRUE,Maryam Keshavarz,[Drama],/movie/circumstance,65,"[16, 8, 0, 24]",14,"[3, 0, 0, 3]",R,8/26/11,107,Participant Media,6.2,2011,Drama,-,-,-,-,-,-
482,702,Citadel (2012),,13377,citadel,5715,5715,,11/9/12,Citadel,7,,2012,805,TRUE,Ciaran Foy,"[Drama, Thriller, Horror]",/movie/citadel,60,"[6, 8, 0, 14]",13,"[3, 0, 0, 3]",R,11/9/12,84,Cinedigm Entertainment Group,7.2,2012,Drama, Thriller, Horror,-,-,-,-
483,703,Citizenfour (2014),,2783296,citizenfour,25264,126321,,10/24/14,Citizenfour,105,2985595,2014,806,TRUE,Laura Poitras,[Documentary],/movie/citizenfour,88,"[37, 1, 0, 38]",56,"[5, 4, 3, 12]",Not Rated,10/24/14,114,RADiUS-TWC,7.2,2014,Documentary,-,-,-,-,-,-
484,704,City Island (2010),,6671036,cityisland,16001,32001,6000000,3/19/10,City Island,269,7875862,2010,807,TRUE,Raymond De Felitta,"[Drama, Comedy]",/movie/city-island,66,"[20, 8, 0, 28]",52,"[13, 0, 0, 13]",PG-13,3/19/10,104,Anchor Bay Films,8.3,2010,Drama, Comedy,-,-,-,-,-
485,706,City of Ember (2008),Gil Kenan,7873007,cityofember,1548,3129473,55000000,10/10/08,City of Ember,2023,17929684,2008,809,TRUE,Gil Kenan,"[Adventure, Sci-Fi, Fantasy, Family]",/movie/city-of-ember,58,"[17, 9, 1, 27]",50,"[17, 2, 4, 23]",PG,10/10/08,90,Fox-Walden,6.4,2008,Adventure, Sci-Fi, Fantasy, Family,-,-,-
486,707,City of God (2003),Katia LundFernando Meirelles,7564459,cityofgod,17658,88292,,1/17/03,City of God,242,30641770,2003,810,TRUE,Fernando Meirelles,"[Drama, Crime]",/movie/city-of-god,79,"[27, 6, 0, 33]",313,"[83, 4, 5, 92]",R,1/17/03,130,Miramax Films,8.8,2003,Drama, Crime,-,-,-,-,-
487,711,CJ7 (2008),Stephen Chow,207378,cj7,2619,49770,,3/7/08,CJ7,30,47301471,2008,812,TRUE,Stephen Chow,"[Sci-Fi, Drama, Fantasy, Comedy, Family]",/movie/cj7,46,"[6, 7, 5, 18]",18,"[8, 1, 1, 10]",PG,3/7/08,86,Sony Pictures Classics,5.6,2008,Sci-Fi, Drama, Fantasy, Comedy, Family,-,-
488,712,Clandestine Childhood (2013),,9017,clandestinechildhood,4069,8137,,1/18/13,Clandestine Childhood,2,9017,2013,813,TRUE,BenjamÌ_n ÌÅvila,"[Drama, History]",/movie/clandestine-childhood,55,"[2, 7, 0, 9]",4,"[2, 0, 0, 2]",Not Rated,1/11/13,112,Film Movement,7.5,2013,Drama, History,-,-,-,-,-
489,715,Clear and Present Danger (1994),Phillip Noyce,122187717,clearandpresentdanger,8556,20348017,62000000,8/5/94,Clear and Present Danger,2433,215887717,1994,816,TRUE,Phillip Noyce,"[Action, Drama, Thriller]",/movie/clear-and-present-danger,74,"[10, 4, 0, 14]",25,"[2, 0, 0, 2]",PG-13,8/3/94,141,Paramount Pictures,8.5,1994,Action, Drama, Thriller,-,-,-,-
490,716,The Clearing (2004),Pieter Jan Brugge,5763875,clearing,8442,472781,,7/2/04,The Clearing,449,12520799,2004,3562,TRUE,Pieter Jan Brugge,"[Drama, Thriller]",/movie/the-clearing,60,"[20, 14, 0, 34]",32,"[11, 3, 2, 16]",R,7/2/04,95,Fox Searchlight Pictures,7.3,2004,Drama, Thriller,-,-,-,-,-
491,717,Clerks (1994),Kevin Smith,3151130,clerks,15832,31665,27000,10/19/94,Clerks,96,,1994,818,TRUE,Kevin Smith,[Comedy],/movie/clerks,70,"[13, 4, 0, 17]",112,"[24, 2, 4, 30]",R,10/19/94,92,Miramax Films,8.4,1994,Comedy,-,-,-,-,-,-
492,718,Click (2006),Frank Coraci,137355633,click,10672,40011365,82500000,6/23/06,Click,3764,237681299,2006,819,TRUE,Frank Coraci,"[Drama, Fantasy, Comedy]",/movie/click,45,"[11, 14, 10, 35]",236,"[56, 8, 15, 79]",PG-13,6/23/06,107,Columbia Pictures,6.6,2006,Drama, Fantasy, Comedy,-,-,-,-
493,721,Clifford's Really Big Movie (2004),,2922354,cliffordsreallybigmovie,1405,662152,,4/20/04,Clifford's Really Big Movie,471,3255426,2004,821,TRUE,Robert C. Ramirez,"[Animation, Family]",/movie/cliffords-really-big-movie,49,"[4, 10, 1, 15]",8,"[4, 1, 0, 5]",G,2/20/04,73,Scholastic Productions,8,2004,Animation, Family,-,-,-,-,-
494,723,Clockstoppers (2002),,36989956,clockstoppers,3979,10108333,26000000,3/29/02,Clockstoppers,2563,38793283,2002,823,TRUE,Jonathan Frakes,"[Adventure, Sci-Fi, Thriller]",/movie/clockstoppers,40,"[3, 16, 5, 24]",19,"[4, 2, 2, 8]",PG,3/29/02,94,Paramount Pictures,6.1,2002,Adventure, Sci-Fi, Thriller,-,-,-,-
495,725,Closed Circuit (2013),John Crowley,5750401,closedcircuit,2833,2464931,,8/28/13,Closed Circuit,870,5750401,2013,826,TRUE,John Crowley,"[Drama, Mystery, Thriller, Crime]",/movie/closed-circuit,50,"[12, 23, 4, 39]",29,"[7, 6, 0, 13]",R,8/28/13,96,Focus Features,5.7,2013,Drama, Mystery, Thriller, Crime,-,-,-
496,726,Closed Curtain (2014),,28098,closedcurtain,5002,5002,,7/9/14,Closed Curtain,5,28098,2014,827,FALSE,Jafar Panahi,,/movie/closed-curtain,81,"[16, 0, 0, 16]",6,"[1, 0, 0, 1]",Not Rated,7/9/14,106,Variance Films,4.3,2014,-,-,-,-,-,-,-
497,728,Closer (2004),Mike Nichols,33987757,closer,6005,3735153,27000000,12/10/04,Closer,1098,115505027,2004,828,TRUE,Mike Nichols,"[Drama, Romance]",/movie/closer,65,"[28, 12, 2, 42]",263,"[91, 6, 45, 142]",R,12/3/04,104,Sony Pictures Entertainment (SPE),7,2004,Drama, Romance,-,-,-,-,-
498,729,Cloud Atlas (2012),Tom TykwerAndy & Lana Wachowski,27108272,cloudatlas,4787,9612247,,10/26/12,Cloud Atlas,2023,130482868,2012,829,TRUE,Andy Wachowski,"[Sci-Fi, Drama, Mystery]",/movie/cloud-atlas,55,"[21, 20, 4, 45]",750,"[168, 14, 33, 215]",R,10/26/12,172,Warner Bros. Pictures,8.1,2012,Sci-Fi, Drama, Mystery,-,-,-,-
499,730,Clouds of Sils Maria (2015),Olivier Assayas,61810,cloudsofsilsmaria,20603,61810,,4/10/15,Clouds of Sils Maria,3,61810,2015,830,TRUE,Olivier Assayas,[Drama],/movie/clouds-of-sils-maria,81,"[24, 2, 1, 27]",7,"[2, 0, 0, 2]",R,4/10/15,124,IFC Films,7.6,2015,Drama,-,-,-,-,-,-
500,731,Cloudy with a Chance of Meatballs (2009),Phil LordChris Miller (II),124870275,cloudywithachanceofmeatballs,9716,30304648,100000000,9/18/09,Cloudy with a Chance of Meatballs,3119,243006126,2009,832,TRUE,Chris Miller,"[Comedy, Animation, Family]",/movie/cloudy-with-a-chance-of-meatballs,66,"[18, 5, 1, 24]",191,"[55, 4, 6, 65]",PG,9/18/09,90,Columbia Pictures,7.6,2009,Comedy, Animation, Family,-,-,-,-
501,732,Cloverfield (2008),Matt Reeves,80048433,cloverfield,11744,40058229,25000000,1/18/08,Cloverfield,3411,170764026,2008,833,TRUE,Matt Reeves,"[Action, Sci-Fi, Mystery, Thriller]",/movie/cloverfield,64,"[26, 7, 4, 37]",817,"[272, 35, 160, 467]",PG-13,1/18/08,85,Paramount Pictures,6.2,2008,Action, Sci-Fi, Mystery, Thriller,-,-,-
502,733,Club Dread (2004),Jay Chandrasekhar,5001708,clubdread,1679,3035688,,2/27/04,Club Dread,1807,7565807,2004,834,TRUE,Jay Chandrasekhar,"[Thriller, Comedy]",/movie/club-dread,45,"[7, 12, 9, 28]",42,"[5, 3, 3, 11]",R,2/27/04,104,Twentieth Century Fox Film Corporation,7.4,2004,Thriller, Comedy,-,-,-,-,-
503,734,Clue (1985),,14643997,clue,2002,2014166,,12/13/85,Clue,1022,,1985,835,TRUE,Jonathan Lynn,"[Mystery, Thriller, Comedy, Crime]",/movie/clue,36,"[3, 3, 5, 11]",54,"[12, 0, 0, 12]",PG,12/13/85,94,Paramount Home Video,8.6,1985,Mystery, Thriller, Comedy, Crime,-,-,-
504,735,Clueless (1995),Amy Heckerling,56631572,clueless,6420,10612443,,7/21/95,Clueless,1922,,1995,836,TRUE,Amy Heckerling,"[Comedy, Romance]",/movie/clueless,68,"[14, 3, 1, 18]",65,"[10, 0, 0, 10]",PG-13,7/19/95,97,Paramount Pictures,8.5,1995,Comedy, Romance,-,-,-,-,-
505,736,Coach Carter (2005),Thomas Carter,67264877,coachcarter,9581,24182961,30000000,1/14/05,Coach Carter,2574,76669806,2005,837,TRUE,Thomas Carter,"[Drama, Sport]",/movie/coach-carter,57,"[16, 19, 1, 36]",84,"[36, 2, 2, 40]",PG-13,1/14/05,136,Paramount Pictures,8,2005,Drama, Sport,-,-,-,-,-
506,739,Code 46 (2004),Michael Winterbottom,285585,code46,6723,20170,,8/6/04,Code 46,21,285585,2004,840,TRUE,Michael Winterbottom,"[Sci-Fi, Drama, Thriller, Romance]",/movie/code-46,57,"[14, 17, 2, 33]",24,"[12, 3, 3, 18]",R,8/6/04,93,United Artists,6.2,2004,Sci-Fi, Drama, Thriller, Romance,-,-,-
507,741,C.O.G. (2013),,55301,cog,1634,32677,,9/20/13,C.O.G.,20,,2013,842,TRUE,Kyle Patrick Alvarez,"[Drama, Comedy]",/movie/cog,60,"[10, 5, 1, 16]",9,"[1, 0, 1, 2]",R,9/20/13,88,Screen Media Films,6.9,2013,Drama, Comedy,-,-,-,-,-
508,742,Coherence (2014),,102617,coherence,8500,17000,,6/20/14,Coherence,7,,2014,843,TRUE,James Ward Byrkit,"[Sci-Fi, Thriller]",/movie/coherence,65,"[13, 9, 0, 22]",50,"[11, 0, 0, 11]",Not Rated,6/20/14,89,Oscilloscope Pictures,8,2014,Sci-Fi, Thriller,-,-,-,-,-
509,743,Cold Creek Manor (2003),,21386011,coldcreekmanor,4024,8190574,,9/19/03,Cold Creek Manor,2035,29119434,2003,844,TRUE,Mike Figgis,"[Drama, Mystery, Thriller]",/movie/cold-creek-manor,37,"[4, 15, 12, 31]",50,"[6, 3, 8, 17]",R,9/19/03,118,Buena Vista Pictures,7.3,2003,Drama, Mystery, Thriller,-,-,-,-
510,744,Cold in July (2014),,427418,coldinjuly,6720,40317,,5/23/14,Cold in July,73,,2014,845,TRUE,Jim Mickle,"[Drama, Thriller, Crime]",/movie/cold-in-july,73,"[27, 3, 0, 30]",57,"[11, 1, 1, 13]",Not Rated,5/23/14,109,IFC Films,7.5,2014,Drama, Thriller, Crime,-,-,-,-
511,745,The Cold Light of Day (2012),,3763583,coldlightofday,1212,1831588,,9/7/12,The Cold Light of Day,1511,16863583,2012,3565,TRUE,Mabrouk El Mechri,"[Action, Thriller]",/movie/the-cold-light-of-day,22,"[0, 5, 5, 10]",35,"[3, 2, 6, 11]",PG-13,9/7/12,93,Summit Entertainment,4,2012,Action, Thriller,-,-,-,-,-
512,746,Cold Mountain (2003),Anthony Minghella,95636509,coldmountain,6737,14574213,79000000,12/25/03,Cold Mountain,2802,173013509,2003,846,TRUE,Anthony Minghella,"[Drama, Romance, War]",/movie/cold-mountain,73,"[34, 6, 1, 41]",253,"[68, 6, 74, 148]",R,12/25/03,154,Miramax Films,4.9,2003,Drama, Romance, War,-,-,-,-
513,747,Cold Souls (2009),,905209,coldsouls,9043,63302,,8/7/09,Cold Souls,52,1130153,2009,847,TRUE,Sophie Barthes,"[Drama, Comedy]",/movie/cold-souls,69,"[23, 5, 0, 28]",27,"[7, 3, 2, 12]",PG-13,8/7/09,101,"Samuel Goldwyn Company, The",5.7,2009,Drama, Comedy,-,-,-,-,-
514,748,Coldwater (2014),,,coldwater,,,,8/15/14,Coldwater,,,2014,849,FALSE,Vincent Grashaw,"[Drama, Thriller]",/movie/coldwater,44,"[4, 5, 3, 12]",,"[1, 0, 0, 1]",Not Rated,8/15/14,104,Breaking Glass Pictures,tbd,2014,Drama, Thriller,-,-,-,-,-
515,751,Collateral (2004),Michael Mann,101005703,collateral,7748,24701458,65000000,8/6/04,Collateral,3205,217764291,2004,852,TRUE,Michael Mann,"[Drama, Thriller, Crime]",/movie/collateral,71,"[33, 8, 0, 41]",247,"[83, 8, 8, 99]",R,8/6/04,120,DreamWorks Distribution,8,2004,Drama, Thriller, Crime,-,-,-,-
516,752,Collateral Damage (2002),Andrew Davis,40077257,collateraldamage,5332,15058432,85000000,2/8/02,Collateral Damage,2824,78382433,2002,851,TRUE,Andrew Davis,"[Action, Thriller]",/movie/collateral-damage,33,"[7, 11, 16, 34]",63,"[7, 2, 6, 15]",R,2/8/02,108,Warner Bros. Pictures,7.2,2002,Action, Thriller,-,-,-,-,-
517,753,The Collection (2012),Marcus Dunstan,6842058,collection,2213,3104269,,11/30/12,The Collection,1403,6842058,2012,3566,TRUE,Marcus Dunstan,"[Action, Thriller, Horror]",/movie/the-collection,36,"[2, 9, 4, 15]",61,"[16, 0, 5, 21]",R,11/30/12,82,LD Entertainment,7,2012,Action, Thriller, Horror,-,-,-,-
518,754,College Road Trip (2008),Roger Kumble,45610425,collegeroadtrip,5026,13601419,,3/7/08,College Road Trip,2706,51549674,2008,853,TRUE,Roger Kumble,"[Adventure, Drama, Comedy, Family]",/movie/college-road-trip,36,"[2, 9, 9, 20]",32,"[3, 2, 2, 7]",G,3/7/08,83,Walt Disney Studios Motion Pictures,6.8,2008,Adventure, Drama, Comedy, Family,-,-,-
519,755,Colombiana (2011),Olivier Megaton,36665854,colombiana,3982,10408176,40000000,8/26/11,Colombiana,2614,60965854,2011,854,TRUE,Olivier Megaton,"[Action, Adventure, Drama, Thriller]",/movie/colombiana,45,"[6, 13, 3, 22]",114,"[16, 6, 16, 38]",PG-13,8/26/11,107,TriStar Pictures,5.5,2011,Action, Adventure, Drama, Thriller,-,-,-
520,757,The Comebacks (2007),Tom Brady,13349927,comebacks,1975,5554594,,10/19/07,The Comebacks,2812,13539154,2007,3570,TRUE,Tom Brady,"[Sport, Comedy]",/movie/the-comebacks,25,"[1, 4, 8, 13]",30,"[3, 0, 10, 13]",R,10/19/07,84,Fox Atomic,2.9,2007,Sport, Comedy,-,-,-,-,-
521,758,The Comedy (2012),,41113,comedy,6000,6000,,11/9/12,The Comedy,4,,2012,3571,TRUE,Rick Alverson,[Drama],/movie/the-comedy,46,"[6, 5, 4, 15]",21,"[4, 0, 1, 5]",Not Rated,11/9/12,90,Tribeca Film,7.2,2012,Drama,-,-,-,-,-,-
522,760,The Company Men (2011),John Wells,4441272,companymen,6111,647797,15000000,1/21/11,The Company Men,277,4882577,2011,3572,TRUE,John Wells,[Drama],/movie/the-company-men,69,"[25, 9, 0, 34]",80,"[18, 4, 3, 25]",R,1/21/11,109,"Weinstein Company, The",6.4,2011,Drama,-,-,-,-,-,-
523,761,The Company You Keep (2013),Robert Redford,5133027,companyyoukeep,1429,1152905,,4/26/13,The Company You Keep,807,19633027,2013,3573,TRUE,Robert Redford,"[Drama, Thriller]",/movie/the-company-you-keep,57,"[20, 11, 4, 35]",42,"[10, 3, 3, 16]",R,4/5/13,121,Sony Pictures Classics,5.8,2013,Drama, Thriller,-,-,-,-,-
524,762,Compliance (2012),,319285,compliance,16427,16427,,8/17/12,Compliance,21,319285,2012,857,TRUE,Craig Zobel,"[Drama, Thriller, Crime]",/movie/compliance,68,"[26, 2, 4, 32]",65,"[14, 2, 6, 22]",R,8/17/12,90,Magnolia Pictures,6.5,2012,Drama, Thriller, Crime,-,-,-,-
525,763,Con Air (1997),Simon West,101117573,conair,8545,24131738,75000000,6/6/97,Con Air,2941,224012234,1997,858,TRUE,Simon West,"[Action, Thriller, Crime]",/movie/con-air,52,"[8, 10, 4, 22]",102,"[14, 4, 0, 18]",R,6/6/97,115,Buena Vista Pictures,8,1997,Action, Thriller, Crime,-,-,-,-
526,764,Conan O'Brien Can't Stop (2011),,267965,conanobriencantstop,4043,97043,,6/24/11,Conan O'Brien Can't Stop,24,,2011,859,FALSE,Rodman Flender,[Documentary],/movie/conan-obrien-cant-stop,64,"[16, 7, 2, 25]",17,"[4, 2, 1, 7]",,6/24/11,89,Abramorama,6.7,2011,Documentary,-,-,-,-,-,-
527,765,Conan the Barbarian (1982),,39565475,conanthebarbarian,6883,9603139,,5/14/82,Conan the Barbarian,1683,68851475,1982,860,TRUE,Marcus Nispel,"[Action, Adventure, Fantasy]",/movie/conan-the-barbarian-2011,36,"[2, 12, 15, 29]",159,"[33, 11, 24, 68]",R,8/19/11,112,Lionsgate,5.2,2011,Action, Adventure, Fantasy,-,-,-,-
528,765,Conan the Barbarian (1982),,39565475,conanthebarbarian,6883,9603139,,5/14/82,Conan the Barbarian,1683,68851475,1982,861,TRUE,John Milius,"[Action, Adventure, Fantasy]",/movie/conan-the-barbarian,43,"[4, 3, 3, 10]",65,"[14, 2, 0, 16]",R,5/14/82,129,Universal Pictures,8.1,1982,Action, Adventure, Fantasy,-,-,-,-
529,766,The Concert (2010),,657986,concert,10871,21742,,7/30/10,The Concert,21,41146351,2010,3574,TRUE,Radu Mihaileanu,"[Drama, Comedy, Music]",/movie/the-concert,60,"[12, 7, 1, 20]",16,"[4, 1, 0, 5]",PG-13,7/30/10,119,"Weinstein Company, The",7.3,2010,Drama, Comedy, Music,-,-,-,-
530,767,Concussion (2013),,42606,concussion,4157,8313,,10/4/13,Concussion,25,,2013,862,TRUE,Stacie Passon,[Drama],/movie/concussion,56,"[7, 10, 2, 19]",4,"[1, 0, 0, 1]",R,10/4/13,96,"Weinstein Company, The",6.8,2013,Drama,-,-,-,-,-,-
531,768,Confessions of a Dangerous Mind (2002),George Clooney,16007718,confessionsofadangerousmind,3297,5833052,30000000,1/24/03,Confessions of a Dangerous Mind,1776,33013805,2002,863,TRUE,George Clooney,"[Biography, Drama, Thriller, Comedy, Romance, Crime]",/movie/confessions-of-a-dangerous-mind,67,"[22, 8, 3, 33]",56,"[12, 2, 0, 14]",R,12/31/02,113,Miramax Films,8.5,2002,Biography, Drama, Thriller, Comedy, Romance, Crime,-
532,769,Confessions of a Shopaholic (2009),P.J. Hogan,44277350,confessionsofashopaholic,6010,15066360,,2/13/09,Confessions of a Shopaholic,2534,108333222,2009,864,TRUE,P.J. Hogan,"[Comedy, Romance]",/movie/confessions-of-a-shopaholic,38,"[5, 9, 16, 30]",63,"[12, 3, 12, 27]",PG,2/6/09,104,Walt Disney Studios Motion Pictures,4.7,2009,Comedy, Romance,-,-,-,-,-
533,770,Confessions of a Teenage Drama Queen (2004),,29331068,confessionsofateenagedramaqueen,3735,9350572,,2/20/04,Confessions of a Teenage Drama Queen,2503,33051296,2004,865,TRUE,Sara Sugarman,"[Comedy, Romance, Music, Family]",/movie/confessions-of-a-teenage-drama-queen,33,"[1, 13, 9, 23]",52,"[10, 5, 12, 27]",PG,2/20/04,89,Buena Vista Pictures Distribution,5.2,2004,Comedy, Romance, Music, Family,-,-,-
534,771,Congo (1995),Frank Marshall,81022101,congo,9302,24642539,,6/9/95,Congo,2676,152022101,1995,866,TRUE,Frank Marshall,"[Action, Adventure, Sci-Fi, Mystery]",/movie/congo,22,"[1, 8, 10, 19]",35,"[5, 1, 0, 6]",PG-13,6/9/95,109,Paramount Pictures,5.7,1995,Action, Adventure, Sci-Fi, Mystery,-,-,-
535,772,The Congress (2014),,137815,congress,1909,28640,,8/29/14,The Congress,37,455815,2014,3576,FALSE,Ari Folman,"[Sci-Fi, Drama, Animation]",/movie/the-congress,63,"[16, 14, 1, 31]",23,"[4, 1, 0, 5]",,8/29/14,122,Independent,7.6,2014,Sci-Fi, Drama, Animation,-,-,-,-
536,773,The Conjuring (2013),James Wan,137400141,conjuring,14418,41855326,20000000,7/19/13,The Conjuring,3115,318000141,2013,3577,TRUE,James Wan,"[Biography, Thriller, Horror]",/movie/the-conjuring,68,"[26, 8, 1, 35]",617,"[132, 13, 21, 166]",R,7/19/13,112,New Line Cinema,7.8,2013,Biography, Thriller, Horror,-,-,-,-
537,774,Conspiracy Theory (1997),Richard Donner,75982834,conspiracytheory,6882,19313566,,8/8/97,Conspiracy Theory,2806,136982834,1997,867,TRUE,Richard Donner,"[Mystery, Thriller, Romance, Crime]",/movie/conspiracy-theory,49,"[6, 13, 2, 21]",14,"[1, 1, 0, 2]",R,8/8/97,135,Warner Bros. Pictures,6.6,1997,Mystery, Thriller, Romance, Crime,-,-,-
538,775,The Conspirator (2011),Robert Redford,11538204,conspirator,4960,3506602,25000000,4/15/11,The Conspirator,849,15478800,2011,3578,TRUE,Robert Redford,[Drama],/movie/the-conspirator,55,"[17, 17, 3, 37]",41,"[12, 4, 1, 17]",PG-13,4/15/11,123,Roadside Attractions,6.8,2011,Drama,-,-,-,-,-,-
